time="2026-05-11T17:03:49+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:03:49+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
user-1  | ts=2026-05-11T11:32:52Z caller=middlewares.go:34 method=Login took=1.68ms
user-1  | ts=2026-05-11T11:32:59Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.976ms
user-1  | ts=2026-05-11T11:32:59Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=667µs
user-1  | ts=2026-05-11T11:32:59Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.195ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=2.02ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=3.044ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=3.193ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=2.849ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=5.395ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=5.857ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:34 method=Login took=4.931ms
user-1  | ts=2026-05-11T11:33:00Z caller=middlewares.go:34 method=Login took=3.885ms
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=802µs
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=523µs
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=711µs
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.413ms
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.875ms
user-1  | ts=2026-05-11T11:33:01Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.641ms
