time="2026-05-11T17:03:09+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:03:09+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
payment-1  | ts=2026-05-10T05:25:17Z caller=main.go:70 transport=HTTP port=80
payment-1  | ts=2026-05-11T11:15:01Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:02Z caller=logging.go:29 method=Authorise result=true took=63µs
payment-1  | ts=2026-05-11T11:15:02Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:15:03Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:15:03Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:04Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:04Z caller=logging.go:29 method=Authorise result=true took=5µs
payment-1  | ts=2026-05-11T11:15:05Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:05Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:06Z caller=logging.go:29 method=Authorise result=true took=7µs
payment-1  | ts=2026-05-11T11:15:06Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:15:06Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:15:06Z caller=logging.go:29 method=Authorise result=true took=8µs
payment-1  | ts=2026-05-11T11:15:07Z caller=logging.go:29 method=Authorise result=true took=18µs
payment-1  | ts=2026-05-11T11:15:07Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:15:07Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:15:07Z caller=logging.go:29 method=Authorise result=true took=40µs
payment-1  | ts=2026-05-11T11:15:08Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:15:08Z caller=logging.go:29 method=Authorise result=true took=13µs
payment-1  | ts=2026-05-11T11:30:09Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:30:09Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:30:13Z caller=logging.go:29 method=Authorise result=true took=7µs
payment-1  | ts=2026-05-11T11:30:13Z caller=logging.go:29 method=Authorise result=true took=20µs
payment-1  | ts=2026-05-11T11:30:14Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:30:14Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:30:14Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:14Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:30:15Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:15Z caller=logging.go:29 method=Authorise result=true took=14µs
payment-1  | ts=2026-05-11T11:30:16Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:16Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:16Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:30:16Z caller=logging.go:29 method=Authorise result=true took=7µs
payment-1  | ts=2026-05-11T11:30:17Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:30:17Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:30:18Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:18Z caller=logging.go:29 method=Authorise result=true took=2µs
payment-1  | ts=2026-05-11T11:30:18Z caller=logging.go:29 method=Authorise result=true took=8µs
payment-1  | ts=2026-05-11T11:30:18Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:30:20Z caller=logging.go:29 method=Authorise result=false took=5.694ms
payment-1  | ts=2026-05-11T11:30:20Z caller=logging.go:29 method=Authorise result=false took=4.675ms
payment-1  | ts=2026-05-11T11:31:28Z caller=logging.go:29 method=Authorise result=true took=9µs
payment-1  | ts=2026-05-11T11:31:28Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:31:28Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:31:28Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:31:29Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:31:29Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:31:30Z caller=logging.go:29 method=Authorise result=true took=5µs
payment-1  | ts=2026-05-11T11:31:30Z caller=logging.go:29 method=Authorise result=true took=6µs
payment-1  | ts=2026-05-11T11:31:31Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:31:31Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:31:32Z caller=logging.go:29 method=Authorise result=false took=83µs
payment-1  | ts=2026-05-11T11:31:32Z caller=logging.go:29 method=Authorise result=false took=6µs
payment-1  | ts=2026-05-11T11:31:33Z caller=logging.go:29 method=Authorise result=true took=13µs
payment-1  | ts=2026-05-11T11:31:33Z caller=logging.go:29 method=Authorise result=true took=7µs
payment-1  | ts=2026-05-11T11:31:34Z caller=logging.go:29 method=Authorise result=true took=31µs
payment-1  | ts=2026-05-11T11:31:34Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:31:35Z caller=logging.go:29 method=Authorise result=false took=62µs
payment-1  | ts=2026-05-11T11:31:35Z caller=logging.go:29 method=Authorise result=false took=23µs
payment-1  | ts=2026-05-11T11:31:36Z caller=logging.go:29 method=Authorise result=true took=54µs
payment-1  | ts=2026-05-11T11:31:36Z caller=logging.go:29 method=Authorise result=true took=21µs
payment-1  | ts=2026-05-11T11:31:36Z caller=logging.go:29 method=Authorise result=true took=3µs
payment-1  | ts=2026-05-11T11:31:36Z caller=logging.go:29 method=Authorise result=true took=4µs
payment-1  | ts=2026-05-11T11:32:36Z caller=main.go:81 exit=terminated
payment-1  | ts=2026-05-11T11:32:51Z caller=main.go:70 transport=HTTP port=80
payment-1  | ts=2026-05-11T11:33:00Z caller=logging.go:29 method=Authorise result=true took=165µs
payment-1  | ts=2026-05-11T11:33:00Z caller=logging.go:29 method=Authorise result=true took=44µs
payment-1  | ts=2026-05-11T11:33:01Z caller=logging.go:29 method=Authorise result=false took=422µs
